Number,Size,Type,Mean,StdDev,TrueSampleVar,ErrFast,ErrTwoPass,ErrSinglePass
1,1000,float32,1000,0.001,1.10179e-06,113453,0.000755421,0.00176672
2,1000,float32,1,1,0.999108,1.78357e-06,6.50066e-07,1.25486e-07
3,1000,float32,10,10,101.206,2.847e-06,3.19148e-07,6.6085e-07
4,1000,float32,10,0.1,0.0097993,0.0043496,3.73788e-07,2.46466e-06
5,1000,float32,10000,100,9612.41,0.00453468,3.75872e-07,3.35286e-07
6,1000,float32,100,0.01,0.000103551,85.8768,5.40157e-06,6.82447e-06
7,1000,float32,1000,1,0.960603,0.366329,8.42401e-07,3.26232e-06
8,1000,float32,10,0.001,9.89524e-07,45.261,1.15307e-07,0.000236789
9,1000,float32,1,0.0001,1.02419e-08,57.1971,1.65833e-05,9.50653e-05
10,1000,float32,100000,10,101.228,41.4632,1.28767e-05,2.79992e-06

1,1000,float64,1000,0.001,1.10179e-06,0.00102421,1.65287e-14,3.68168e-12
2,1000,float64,1,1,0.999108,5.55607e-16,2.22243e-16,1.00009e-15
3,1000,float64,10,10,101.206,9.82902e-16,2.80829e-16,1.40415e-16
4,1000,float64,10,0.1,0.0097993,8.9173e-12,3.54051e-16,3.18646e-15
5,1000,float64,10000,100,9612.41,2.71168e-11,1.51387e-15,7.56934e-16
6,1000,float64,100,0.01,0.000103551,2.02034e-07,1.30878e-16,1.15173e-14
7,1000,float64,1000,1,0.960603,1.10097e-09,1.04018e-15,2.01102e-14
8,1000,float64,10,0.001,9.89524e-07,8.57515e-08,2.14e-16,2.3326e-14
9,1000,float64,1,0.0001,1.02419e-08,5.21647e-08,8.07648e-16,9.86945e-14
10,1000,float64,100000,10,101.228,3.69288e-07,1.40385e-16,1.96539e-13

